iteration,individual,inventory
5591,2,30
5591,3,31
5591,4,35
5591,5,31
5591,6,34
5591,7,32
5591,8,31
5591,9,33
5591,10,31
5591,11,29
5591,12,29
5591,13,33
5591,14,32
5591,15,31
5591,16,25
5591,17,25
5592,0,29
5592,1,33
5592,2,29
5592,3,30
5592,4,31
5592,5,35
5592,6,31
5592,7,34
5592,8,18
5592,9,31
5592,10,29
5592,11,31
5592,12,31
5592,13,31
5592,14,30
5592,15,32
5592,16,34
5592,17,32
5593,0,18
5593,1,33
5593,2,31
5593,3,33
5593,4,31
5593,5,31
5593,6,34
5593,7,32
5593,8,29
5593,9,35
5593,10,31
5593,11,32
5593,12,29
5593,13,38
5593,14,31
5593,15,29
5593,16,34
5593,17,30
5594,0,34
5594,1,34
5594,2,31
5594,3,32
5594,4,29
5594,5,29
5594,6,27
5594,7,31
5594,8,31
5594,9,33
5594,10,33
5594,11,31
5594,12,35
5594,13,38
5594,14,30
5594,15,35
5594,16,18
5594,17,29
5595,0,29
5595,1,30
5595,2,33
5595,3,35
5595,4,38
5595,5,30
5595,6,32
5595,7,34
5595,8,31
5595,9,31
5595,10,18
5595,11,31
5595,12,22
5595,13,29
5595,14,34
5595,15,35
5595,16,33
5595,17,27
5596,0,33
5596,1,34
5596,2,32
5596,3,38
5596,4,30
5596,5,28
5596,6,31
5596,7,18
5596,8,33
5596,9,29
5596,10,35
5596,11,33
5596,12,34
5596,13,31
5596,14,35
5596,15,27
5596,16,29
5596,17,15
5597,0,32
5597,1,29
5597,2,28
5597,3,34
5597,4,31
5597,5,33
5597,6,35
5597,7,23
5597,8,35
5597,9,31
5597,10,27
5597,11,29
5597,12,33
5597,13,38
5597,14,30
5597,15,31
5597,16,33
5597,17,18
5598,0,34
5598,1,31
5598,2,28
5598,3,25
5598,4,38
5598,5,30
5598,6,29
5598,7,33
5598,8,31
5598,9,33
5598,10,35
5598,11,33
5598,12,13
5598,13,31
5598,14,35
5598,15,27
5598,16,29
5598,17,33
5599,0,31
5599,1,35
5599,2,31
5599,3,29
5599,4,33
5599,5,30
5599,6,29
5599,7,35
5599,8,33
5599,9,33
5599,10,24
5599,11,31
5599,12,27
5599,13,33
5599,14,33
5599,15,28
5599,16,38
5599,17,34
5600,0,31
5600,1,28
5600,2,35
5600,3,33
5600,4,33
5600,5,28
5600,6,30
5600,7,35
5600,8,29
5600,9,29
5600,10,31
5600,11,29
5600,12,29
5600,13,33
5600,14,34
5600,15,30
5600,16,33
5600,17,38
5601,0,31
5601,1,30
5601,2,28
5601,3,29
5601,4,38
5601,5,33
5601,6,33
5601,7,29
5601,8,33
5601,9,28
5601,10,35
5601,11,29
5601,12,27
5601,13,30
5601,14,32
5601,15,34
5601,16,29
5601,17,28
5602,0,38
5602,1,25
5602,2,30
5602,3,29
5602,4,29
5602,5,33
5602,6,27
5602,7,32
5602,8,34
5602,9,30
5602,10,31
5602,11,29
5602,12,28
5602,13,35
5602,14,29
5602,15,30
5602,16,33
5602,17,26
5603,0,29
5603,1,30
5603,2,38
5603,3,26
5603,4,30
5603,5,29
5603,6,32
5603,7,31
5603,8,33
5603,9,29
5603,10,33
5603,11,29
5603,12,27
5603,13,30
5603,14,31
5603,15,28
5603,16,30
5603,17,21
5604,0,32
5604,1,31
5604,2,33
5604,3,29
5604,4,33
5604,5,31
5604,6,31
5604,7,25
5604,8,38
5604,9,30
5604,10,28
5604,11,30
5604,12,30
5604,13,30
5604,14,26
5604,15,27
5604,16,21
5604,17,29
5605,0,31
5605,1,30
5605,2,30
5605,3,30
5605,4,29
5605,5,33
5605,6,32
5605,7,31
5605,8,33
5605,9,32
5605,10,33
5605,11,31
5605,12,30
5605,13,29
5605,14,31
5605,15,27
5605,16,30
5605,17,28
5606,0,31
5606,1,31
5606,2,30
5606,3,30
5606,4,33
5606,5,32
5606,6,31
5606,7,29
5606,8,29
5606,9,30
5606,10,33
5606,11,33
5606,12,30
5606,13,32
5606,14,33
5606,15,33
5606,16,27
5606,17,32
5607,0,33
5607,1,33
5607,2,30
5607,3,32
5607,4,32
5607,5,31
5607,6,33
5607,7,33
5607,8,28
5607,9,33
5607,10,31
5607,11,34
5607,12,31
5607,13,30
5607,14,29
5607,15,25
5607,16,26
5607,17,31
5608,0,33
5608,1,32
5608,2,31
5608,3,33
5608,4,32
5608,5,34
5608,6,5
5608,7,33
5608,8,30
5608,9,27
5608,10,31
5608,11,29
5608,12,31
5608,13,31
5608,14,25
5608,15,33
5608,16,26
5608,17,31
5609,0,34
5609,1,33
5609,2,32
5609,3,32
5609,4,27
5609,5,33
5609,6,32
5609,7,36
5609,8,30
5609,9,29
5609,10,31
5609,11,5
5609,12,31
5609,13,31
5609,14,33
5609,15,31
5609,16,33
5609,17,33
5610,0,26
5610,1,31
5610,2,30
5610,3,33
5610,4,29
5610,5,29
5610,6,30
5610,7,36
5610,8,31
5610,9,33
5610,10,32
5610,11,34
5610,12,32
5610,13,23
5610,14,30
5610,15,32
5610,16,33
5610,17,33
5611,0,33
5611,1,30
5611,2,29
5611,3,29
5611,4,34
5611,5,26
5611,6,32
5611,7,29
5611,8,30
5611,9,31
5611,10,30
5611,11,36
5611,12,33
5611,13,32
5611,14,36
5611,15,29
5611,16,36
5611,17,33
5612,0,36
5612,1,34
5612,2,26
5612,3,33
5612,4,36
5612,5,30
5612,6,32
5612,7,36
5612,8,29
5612,9,33
5612,10,31
5612,11,24
5612,12,26
5612,13,29
5612,14,31
5612,15,30
5612,16,25
5612,17,32
5613,0,30
5613,1,34
5613,2,29
5613,3,36
5613,4,31
5613,5,32
5613,6,29
5613,7,30
5613,8,32
5613,9,33
5613,10,30
5613,11,36
5613,12,32
5613,13,31
5613,14,33
5613,15,29
5613,16,26
5613,17,33
5614,0,30
5614,1,32
5614,2,29
5614,3,32
5614,4,36
5614,5,36
5614,6,31
5614,7,32
5614,8,30
5614,9,32
5614,10,26
5614,11,29
5614,12,31
5614,13,33
5614,14,31
5614,15,30
5614,16,26
5614,17,30
5615,0,29
5615,1,36
5615,2,27
5615,3,31
5615,4,32
5615,5,29
5615,6,32
5615,7,31
5615,8,30
5615,9,30
5615,10,32
5615,11,31
5615,12,30
5615,13,33
5615,14,28
5615,15,32
5615,16,26
5615,17,33
5616,0,33
5616,1,32
5616,2,30
5616,3,32
5616,4,29
5616,5,27
5616,6,31
5616,7,32
5616,8,31
5616,9,32
5616,10,31
5616,11,31
5616,12,33
5616,13,33
5616,14,29
5616,15,32
5616,16,26
5616,17,32
5617,0,29
5617,1,31
5617,2,33
5617,3,32
5617,4,32
5617,5,30
5617,6,31
5617,7,33
5617,8,32
5617,9,27
5617,10,31
5617,11,32
5617,12,32
5617,13,33
5617,14,30
5617,15,31
5617,16,29
5617,17,27
5618,0,32
5618,1,33
5618,2,32
5618,3,32
5618,4,31
5618,5,33
5618,6,31
5618,7,32
5618,8,29
5618,9,33
5618,10,30
5618,11,32
5618,12,27
5618,13,31
5618,14,31
5618,15,31
5618,16,32
5618,17,29
5619,0,30
5619,1,33
5619,2,32
5619,3,29
5619,4,29
5619,5,32
5619,6,27
5619,7,29
5619,8,29
5619,9,32
5619,10,31
5619,11,32
5619,12,33
5619,13,33
5619,14,31
5619,15,34
5619,16,32
5619,17,31
5620,0,32
5620,1,33
5620,2,31
5620,3,32
5620,4,29
5620,5,32
5620,6,29
5620,7,32
5620,8,31
5620,9,31
5620,10,32
5620,11,30
5620,12,29
5620,13,29
5620,14,31
5620,15,31
5620,16,32
5620,17,33
5621,0,32
5621,1,31
5621,2,32
5621,3,30
5621,4,27
5621,5,29
5621,6,31
5621,7,32
5621,8,34
5621,9,31
5621,10,32
5621,11,32
5621,12,29
5621,13,29
5621,14,29
5621,15,28
5621,16,33
5621,17,32
5622,0,32
5622,1,29
5622,2,31
5622,3,32
5622,4,33
5622,5,31
5622,6,27
5622,7,31
5622,8,33
5622,9,32
5622,10,32
5622,11,30
5622,12,34
5622,13,29
5622,14,29
5622,15,28
5622,16,32
5622,17,31
5623,0,32
5623,1,32
5623,2,31
5623,3,31
5623,4,28
5623,5,32
5623,6,25
5623,7,25
5623,8,33
5623,9,29
5623,10,31
5623,11,27
5623,12,29
5623,13,31
5623,14,34
5623,15,32
5623,16,30
5623,17,31
5624,0,32
5624,1,31
5624,2,31
5624,3,31
5624,4,31
5624,5,31
5624,6,33
5624,7,34
5624,8,28
5624,9,32
5624,10,29
5624,11,22
5624,12,25
5624,13,30
5624,14,26
5624,15,32
5624,16,29
5624,17,27
5625,0,31
5625,1,29
5625,2,31
5625,3,28
5625,4,33
5625,5,32
5625,6,31
5625,7,31
5625,8,31
5625,9,25
5625,10,32
5625,11,28
5625,12,30
5625,13,30
5625,14,21
5625,15,34
5625,16,29
5625,17,27
5626,0,28
5626,1,31
5626,2,31
5626,3,29
5626,4,33
5626,5,28
5626,6,34
5626,7,25
5626,8,32
5626,9,30
5626,10,30
5626,11,29
5626,12,31
5626,13,32
5626,14,31
5626,15,32
5626,16,27
5626,17,30
5627,0,31
5627,1,30
5627,2,29
5627,3,34
5627,4,29
5627,5,32
5627,6,25
5627,7,31
5627,8,31
5627,9,33
5627,10,32
5627,11,30
5627,12,26
5627,13,28
5627,14,27
5627,15,30
5627,16,31
5627,17,32
5628,0,33
5628,1,30
5628,2,34
5628,3,30
5628,4,32
5628,5,30
5628,6,31
5628,7,28
5628,8,31
5628,9,29
5628,10,29
5628,11,29
5628,12,32
5628,13,23
5628,14,32
5628,15,25
5628,16,31
5628,17,25
5629,0,28
5629,1,33
5629,2,29
5629,3,31
5629,4,30
5629,5,31
5629,6,33
5629,7,34
5629,8,32
5629,9,23
5629,10,32
5629,11,31
5629,12,28
5629,13,31
5629,14,29
5629,15,32
5629,16,25
5629,17,30
5630,0,29
5630,1,30
5630,2,31
5630,3,31
5630,4,33
5630,5,34
5630,6,32
5630,7,31
5630,8,31
5630,9,31
5630,10,31
5630,11,23
5630,12,32
5630,13,33
5630,14,29
5630,15,29
5630,16,33
5630,17,30
5631,0,29
5631,1,30
5631,2,34
5631,3,31
5631,4,31
5631,5,23
5631,6,31
5631,7,30
5631,8,30
5631,9,31
5631,10,31
5631,11,32
5631,12,33
5631,13,33
5631,14,32
5631,15,29
5631,16,31
5631,17,30
5632,0,30
5632,1,33
5632,2,31
5632,3,31
5632,4,32
5632,5,31
5632,6,31
5632,7,32
5632,8,25
5632,9,34
5632,10,31
5632,11,33
5632,12,30
5632,13,29
5632,14,23
5632,15,29
5632,16,34
5632,17,31
5633,0,31
5633,1,31
5633,2,31
5633,3,31
5633,4,30
5633,5,29
5633,6,29
5633,7,33
5633,8,23
5633,9,30
5633,10,32
5633,11,31
5633,12,34
5633,13,24
5633,14,25
5633,15,33
5633,16,30
5633,17,34
5634,0,32
5634,1,31
5634,2,31
5634,3,31
5634,4,33
5634,5,34
5634,6,30
5634,7,34
5634,8,32
5634,9,33
5634,10,33
5634,11,23
5634,12,31
5634,13,30
5634,14,24
5634,15,33
5634,16,25
5634,17,22
5635,0,32
5635,1,33
5635,2,31
5635,3,31
5635,4,31
5635,5,23
5635,6,33
5635,7,25
5635,8,30
5635,9,24
5635,10,28
5635,11,34
5635,12,31
5635,13,34
5635,14,30
5635,15,29
5635,16,21
5635,17,29
5636,0,30
5636,1,32
5636,2,29
5636,3,2
5636,4,30
5636,5,31
5636,6,32
5636,7,33
5636,8,31
5636,9,33
5636,10,30
5636,11,31
5636,12,34
5636,13,24
5636,14,28
5636,15,30
5636,16,31
5636,17,25
5637,0,32
5637,1,30
5637,2,31
5637,3,31
5637,4,31
5637,5,30
5637,6,30
5637,7,34
5637,8,28
5637,9,27
5637,10,27
5637,11,32
5637,12,33
5637,13,30
5637,14,25
5637,15,28
5637,16,33
5637,17,26
5638,0,34
5638,1,28
5638,2,33
5638,3,24
5638,4,31
5638,5,29
5638,6,30
5638,7,27
5638,8,33
5638,9,31
5638,10,32
5638,11,30
5638,12,26
5638,13,32
5638,14,31
5638,15,30
5638,16,1
5638,17,31
5639,0,33
5639,1,35
5639,2,31
5639,3,32
5639,4,28
5639,5,30
5639,6,26
5639,7,34
5639,8,31
5639,9,30
5639,10,26
5639,11,33
5639,12,35
5639,13,32
5639,14,33
5639,15,31
5639,16,30
5639,17,27
5640,0,31
5640,1,33
5640,2,26
5640,3,34
5640,4,33
5640,5,30
5640,6,28
5640,7,31
5640,8,35
5640,9,35
5640,10,30
5640,11,33
5640,12,31
5640,13,33
5640,14,27
5640,15,33
5640,16,30
5640,17,27
5641,0,30
5641,1,31
5641,2,30
5641,3,35
5641,4,26
5641,5,28
5641,6,31
5641,7,34
5641,8,32
5641,9,33
5641,10,27
5641,11,35
5641,12,33
5641,13,30
5641,14,34
5641,15,35
5641,16,29
5641,17,33
5642,0,34
5642,1,35
5642,2,30
5642,3,29
5642,4,33
5642,5,30
5642,6,31
5642,7,33
5642,8,35
5642,9,33
5642,10,29
5642,11,26
5642,12,33
5642,13,32
5642,14,31
5642,15,30
5642,16,22
5642,17,32
5643,0,33
5643,1,30
5643,2,30
5643,3,33
5643,4,28
5643,5,35
5643,6,35
5643,7,31
5643,8,27
5643,9,26
5643,10,33
5643,11,32
5643,12,31
5643,13,35
5643,14,30
5643,15,32
5643,16,30
5643,17,30
5644,0,32
5644,1,30
5644,2,30
5644,3,35
5644,4,32
5644,5,31
5644,6,30
5644,7,32
5644,8,29
5644,9,33
5644,10,30
5644,11,25
5644,12,30
5644,13,33
5644,14,33
5644,15,36
5644,16,32
5644,17,30
5645,0,30
5645,1,30
5645,2,36
5645,3,32
5645,4,30
5645,5,35
5645,6,25
5645,7,27
5645,8,31
5645,9,33
5645,10,31
5645,11,32
5645,12,29
5645,13,30
5645,14,30
5645,15,30
5645,16,29
5645,17,33
5646,0,32
5646,1,25
5646,2,31
5646,3,30
5646,4,35
5646,5,31
5646,6,33
5646,7,29
5646,8,30
5646,9,30
5646,10,30
5646,11,36
5646,12,30
5646,13,30
5646,14,33
5646,15,31
5646,16,29
5646,17,26
5647,0,31
5647,1,32
5647,2,25
5647,3,30
5647,4,35
5647,5,36
5647,6,30
5647,7,30
5647,8,30
5647,9,30
5647,10,30
5647,11,30
5647,12,29
5647,13,33
5647,14,31
5647,15,24
5647,16,31
5647,17,26
5648,0,31
5648,1,30
5648,2,31
5648,3,30
5648,4,33
5648,5,34
5648,6,32
5648,7,30
5648,8,30
5648,9,25
5648,10,30
5648,11,30
5648,12,31
5648,13,33
5648,14,25
5648,15,35
5648,16,36
5648,17,24
5649,0,25
5649,1,30
5649,2,30
5649,3,32
5649,4,31
5649,5,30
5649,6,35
5649,7,30
5649,8,33
5649,9,32
5649,10,34
5649,11,30
5649,12,31
5649,13,36
5649,14,33
5649,15,31
5649,16,30
5649,17,32
5650,0,30
5650,1,30
5650,2,31
5650,3,33
5650,4,33
5650,5,33
5650,6,30
5650,7,30
5650,8,32
5650,9,30
5650,10,36
5650,11,31
5650,12,32
5650,13,35
5650,14,28
5650,15,33
5650,16,30
5650,17,28
5651,0,30
5651,1,31
5651,2,31
5651,3,36
5651,4,33
5651,5,30
5651,6,30
5651,7,28
5651,8,33
5651,9,30
5651,10,30
5651,11,33
5651,12,32
5651,13,32
5651,14,27
5651,15,35
5651,16,30
5651,17,28
5652,0,31
5652,1,36
5652,2,30
5652,3,27
5652,4,28
5652,5,31
5652,6,30
5652,7,33
5652,8,31
5652,9,15
5652,10,30
5652,11,30
5652,12,35
5652,13,30
5652,14,33
5652,15,33
5652,16,28
5652,17,25
5653,0,30
5653,1,33
5653,2,33
5653,3,30
5653,4,31
5653,5,32
5653,6,28
5653,7,12
5653,8,27
5653,9,36
5653,10,35
5653,11,33
5653,12,15
5653,13,30
5653,14,32
5653,15,25
5653,16,28
5653,17,30
5654,0,25
5654,1,31
5654,2,30
5654,3,30
5654,4,33
5654,5,33
5654,6,32
5654,7,36
5654,8,28
5654,9,30
5654,10,30
5654,11,33
5654,12,27
5654,13,35
5654,14,30
5654,15,29
5654,16,31
5654,17,30
5655,0,27
5655,1,33
5655,2,33
5655,3,32
5655,4,36
5655,5,25
5655,6,30
5655,7,30
5655,8,30
5655,9,33
5655,10,35
5655,11,31
5655,12,30
5655,13,31
5655,14,31
5655,15,28
5655,16,29
5655,17,30
5656,0,23
5656,1,33
5656,2,32
5656,3,29
5656,4,25
5656,5,35
5656,6,31
5656,7,30
5656,8,30
5656,9,31
5656,10,30
5656,11,31
5656,12,31
5656,13,27
5656,14,33
5656,15,31
5656,16,31
5656,17,33
5657,0,31
5657,1,23
5657,2,32
5657,3,30
5657,4,31
5657,5,31
5657,6,33
5657,7,27
5657,8,33
5657,9,30
5657,10,33
5657,11,31
5657,12,31
5657,13,17
5657,14,30
5657,15,29
5657,16,31
5657,17,21
5658,0,31
5658,1,31
5658,2,32
5658,3,33
5658,4,33
5658,5,33
5658,6,32
5658,7,29
5658,8,31
5658,9,30
5658,10,33
5658,11,27
5658,12,31
5658,13,30
5658,14,25
5658,15,31
5658,16,23
5658,17,31
5659,0,33
5659,1,31
5659,2,31
5659,3,33
5659,4,32
5659,5,30
5659,6,33
5659,7,32
5659,8,31
5659,9,29
5659,10,33
5659,11,29
5659,12,31
5659,13,31
5659,14,31
5659,15,30
5659,16,32
5659,17,25
5660,0,33
5660,1,33
5660,2,32
5660,3,32
5660,4,31
5660,5,33
5660,6,30
5660,7,33
5660,8,29
5660,9,33
5660,10,30
5660,11,33
5660,12,31
5660,13,31
5660,14,31
5660,15,31
5660,16,31
5660,17,31
5661,0,26
5661,1,32
5661,2,31
5661,3,31
5661,4,33
5661,5,32
5661,6,30
5661,7,33
5661,8,25
5661,9,29
5661,10,33
5661,11,29
5661,12,31
5661,13,33
5661,14,29
5661,15,33
5661,16,31
5661,17,30
5662,0,33
5662,1,29
5662,2,29
5662,3,29
5662,4,30
5662,5,33
5662,6,33
5662,7,34
5662,8,27
5662,9,31
5662,10,32
5662,11,33
5662,12,28
5662,13,29
5662,14,33
5662,15,31
5662,16,27
5662,17,18
5663,0,33
5663,1,28
5663,2,32
5663,3,29
5663,4,31
5663,5,30
5663,6,30
5663,7,23
5663,8,29
5663,9,30
5663,10,33
5663,11,33
5663,12,33
5663,13,33
5663,14,31
5663,15,27
5663,16,31
5663,17,27
5664,0,32
5664,1,31
5664,2,33
5664,3,29
5664,4,30
5664,5,31
5664,6,30
5664,7,23
5664,8,33
5664,9,33
5664,10,31
5664,11,28
5664,12,29
5664,13,28
5664,14,33
5664,15,33
5664,16,33
5664,17,27
5665,0,32
5665,1,33
5665,2,29
5665,3,31
5665,4,33
5665,5,31
5665,6,28
5665,7,31
5665,8,33
5665,9,28
5665,10,32
5665,11,31
5665,12,30
5665,13,31
5665,14,23
5665,15,33
5665,16,32
5665,17,27
5666,0,30
5666,1,30
5666,2,32
5666,3,28
5666,4,30
5666,5,32
5666,6,31
5666,7,31
5666,8,27
5666,9,28
5666,10,33
5666,11,29
5666,12,32
5666,13,31
5666,14,33
5666,15,29
5666,16,33
5666,17,33
5667,0,31
5667,1,31
5667,2,28
5667,3,34
5667,4,28
5667,5,32
5667,6,27
5667,7,33
5667,8,29
5667,9,33
5667,10,33
5667,11,33
5667,12,32
5667,13,30
5667,14,29
5667,15,31
5667,16,27
5667,17,31
5668,0,27
5668,1,25
5668,2,34
5668,3,33
5668,4,33
5668,5,27
5668,6,32
5668,7,31
5668,8,28
5668,9,32
5668,10,33
5668,11,29
5668,12,30
5668,13,30
5668,14,33
5668,15,34
5668,16,29
5668,17,30
5669,0,28
5669,1,31
5669,2,27
5669,3,33
5669,4,27
5669,5,30
5669,6,29
5669,7,31
5669,8,31
5669,9,29
5669,10,33
5669,11,32
5669,12,25
5669,13,28
5669,14,33
5669,15,34
5669,16,29
5669,17,30
5670,0,30
5670,1,28
5670,2,33
5670,3,34
5670,4,29
5670,5,32
5670,6,31
5670,7,27
5670,8,33
5670,9,27
5670,10,25
5670,11,32
5670,12,27
5670,13,33
5670,14,31
5670,15,29
5670,16,33
5670,17,29
5671,0,32
5671,1,27
5671,2,31
5671,3,28
5671,4,28
5671,5,33
5671,6,27
5671,7,31
5671,8,31
5671,9,30
5671,10,27
5671,11,33
5671,12,31
5671,13,29
5671,14,29
5671,15,34
5671,16,25
5671,17,23
5672,0,27
5672,1,31
5672,2,31
5672,3,25
5672,4,27
5672,5,30
5672,6,33
5672,7,27
5672,8,32
5672,9,28
5672,10,31
5672,11,34
5672,12,31
5672,13,29
5672,14,23
5672,15,27
5672,16,22
5672,17,28
5673,0,33
5673,1,29
5673,2,32
5673,3,27
5673,4,27
5673,5,31
5673,6,23
5673,7,25
5673,8,27
5673,9,34
5673,10,31
5673,11,31
5673,12,33
5673,13,33
5673,14,30
5673,15,27
5673,16,32
5673,17,26
5674,0,31
5674,1,29
5674,2,27
5674,3,32
5674,4,27
5674,5,34
5674,6,32
5674,7,33
5674,8,29
5674,9,27
5674,10,23
5674,11,25
5674,12,30
5674,13,33
5674,14,30
5674,15,29
5674,16,25
5674,17,31
5675,0,31
5675,1,33
5675,2,29
5675,3,31
5675,4,27
5675,5,34
5675,6,32
5675,7,29
5675,8,31
5675,9,21
5675,10,28
5675,11,32
5675,12,25
5675,13,30
5675,14,33
5675,15,23
5675,16,29
5675,17,30
5676,0,27
5676,1,30
5676,2,23
5676,3,29
5676,4,32
5676,5,33
5676,6,29
5676,7,31
5676,8,33
5676,9,27
5676,10,31
5676,11,28
5676,12,21
5676,13,33
5676,14,30
5676,15,38
5676,16,27
5676,17,27
5677,0,29
5677,1,33
5677,2,32
5677,3,33
5677,4,27
5677,5,30
5677,6,31
5677,7,31
5677,8,23
5677,9,29
5677,10,21
5677,11,33
5677,12,27
5677,13,31
5677,14,38
5677,15,29
5677,16,33
5677,17,26
5678,0,31
5678,1,23
5678,2,29
5678,3,32
5678,4,33
5678,5,30
5678,6,30
5678,7,33
5678,8,31
5678,9,38
5678,10,29
5678,11,27
5678,12,33
5678,13,29
5678,14,31
5678,15,27
5678,16,29
5678,17,33
5679,0,30
5679,1,33
5679,2,32
5679,3,33
5679,4,23
5679,5,31
5679,6,32
5679,7,29
5679,8,27
5679,9,33
5679,10,30
5679,11,29
5679,12,27
5679,13,33
5679,14,33
5679,15,31
5679,16,31
5679,17,22
5680,0,27
5680,1,31
5680,2,29
5680,3,33
5680,4,29
5680,5,30
5680,6,30
5680,7,33
5680,8,30
5680,9,31
5680,10,27
5680,11,33
5680,12,31
5680,13,24
5680,14,30
5680,15,33
5680,16,33
5680,17,22
5681,0,33
5681,1,31
5681,2,33
5681,3,33
5681,4,29
5681,5,27
5681,6,24
5681,7,27
5681,8,31
5681,9,30
5681,10,30
5681,11,33
5681,12,22
5681,13,30
5681,14,30
5681,15,33
5681,16,24
5681,17,33
5682,0,31
5682,1,33
5682,2,30
5682,3,30
5682,4,33
5682,5,33
5682,6,24
5682,7,27
5682,8,22
5682,9,30
5682,10,31
5682,11,33
5682,12,33
5682,13,33
5682,14,27
5682,15,30
5682,16,33
5682,17,29
5683,0,30
5683,1,31
5683,2,33
5683,3,33
5683,4,33
5683,5,33
5683,6,29
5683,7,33
5683,8,28
5683,9,33
5683,10,27
5683,11,34
5683,12,27
5683,13,31
5683,14,29
5683,15,30
5683,16,33
5683,17,22
5684,0,33
5684,1,30
5684,2,31
5684,3,29
5684,4,22
5684,5,31
5684,6,33
5684,7,28
5684,8,27
5684,9,28
5684,10,29
5684,11,33
5684,12,27
5684,13,28
5684,14,33
5684,15,34
5684,16,33
5684,17,30
5685,0,31
5685,1,28
5685,2,33
5685,3,33
5685,4,28
5685,5,31
5685,6,27
5685,7,29
5685,8,31
5685,9,27
5685,10,22
5685,11,33
5685,12,33
5685,13,28
5685,14,30
5685,15,33
5685,16,32
5685,17,26
5686,0,31
5686,1,31
5686,2,28
5686,3,30
5686,4,31
5686,5,28
5686,6,33
5686,7,33
5686,8,31
5686,9,28
5686,10,28
5686,11,30
5686,12,32
5686,13,29
5686,14,27
5686,15,22
5686,16,26
5686,17,33
5687,0,30
5687,1,28
5687,2,32
5687,3,35
5687,4,28
5687,5,31
5687,6,31
5687,7,31
5687,8,33
5687,9,28
5687,10,28
5687,11,31
5687,12,29
5687,13,33
5687,14,31
5687,15,33
5687,16,33
5687,17,33
5688,0,33
5688,1,28
5688,2,31
5688,3,30
5688,4,28
5688,5,28
5688,6,31
5688,7,31
5688,8,32
5688,9,35
5688,10,28
5688,11,33
5688,12,33
5688,13,30
5688,14,28
5688,15,34
5688,16,33
5688,17,29
5689,0,32
5689,1,28
5689,2,33
5689,3,28
5689,4,31
5689,5,31
5689,6,32
5689,7,33
5689,8,30
5689,9,29
5689,10,34
5689,11,30
5689,12,35
5689,13,34
5689,14,24
5689,15,28
5689,16,28
5689,17,29
5690,0,28
5690,1,30
5690,2,32
5690,3,30
5690,4,29
5690,5,34
5690,6,28
5690,7,33
5690,8,33
5690,9,34
5690,10,24
5690,11,35
5690,12,29
5690,13,32
5690,14,33
5690,15,31
5690,16,28
5690,17,28
5691,0,28
5691,1,35
5691,2,30
5691,3,34
5691,4,28
5691,5,33
5691,6,24
5691,7,32
5691,8,32
5691,9,34
5691,10,28
5691,11,29
5691,12,28
5691,13,33
5691,14,32
5691,15,32
5691,16,30
5691,17,31
5692,0,34
5692,1,31
5692,2,34
5692,3,35
5692,4,32
5692,5,28
5692,6,30
5692,7,33
5692,8,30
5692,9,28
5692,10,30
5692,11,30
5692,12,27
5692,13,33
5692,14,28
5692,15,33
5692,16,32
5692,17,33
5693,0,30
5693,1,32
5693,2,30
5693,3,28
5693,4,33
5693,5,35
5693,6,32
5693,7,33
5693,8,31
5693,9,34
5693,10,27
5693,11,28
5693,12,30
5693,13,30
5693,14,30
5693,15,33
5693,16,28
5693,17,31
5694,0,34
5694,1,28
5694,2,30
5694,3,33
5694,4,30
5694,5,35
5694,6,32
5694,7,33
5694,8,27
5694,9,33
5694,10,32
5694,11,30
5694,12,28
5694,13,30
5694,14,31
5694,15,29
5694,16,28
5694,17,33
5695,0,28
5695,1,29
5695,2,27
5695,3,33
5695,4,34
5695,5,35
5695,6,33
5695,7,28
5695,8,33
5695,9,29
5695,10,32
5695,11,33
5695,12,30
5695,13,28
5695,14,32
5695,15,30
5695,16,32
5695,17,29
5696,0,32
5696,1,32
5696,2,33
5696,3,28
5696,4,30
5696,5,29
5696,6,33
5696,7,29
5696,8,33
5696,9,34
5696,10,28
5696,11,29
5696,12,29
5696,13,30
5696,14,30
5696,15,32
5696,16,31
5696,17,30
5697,0,32
5697,1,31
5697,2,32
5697,3,33
5697,4,33
5697,5,29
5697,6,33
5697,7,30
5697,8,32
5697,9,27
5697,10,28
5697,11,33
5697,12,30
5697,13,31
5697,14,32
5697,15,28
5697,16,29
5697,17,29
5698,0,31
5698,1,32
5698,2,31
5698,3,33
5698,4,32
5698,5,32
5698,6,28
5698,7,29
5698,8,29
5698,9,33
5698,10,33
5698,11,28
5698,12,30
5698,13,27
5698,14,31
5698,15,32
5698,16,33
5698,17,29
5699,0,30
5699,1,29
5699,2,30
5699,3,31
5699,4,33
5699,5,32
5699,6,28
5699,7,30
5699,8,31
5699,9,28
5699,10,29
5699,11,33
5699,12,28
5699,13,31
5699,14,34
5699,15,32
5699,16,29
5699,17,32
5700,0,32
5700,1,32
5700,2,29
5700,3,31
5700,4,30
5700,5,29
5700,6,28
5700,7,31
5700,8,20
5700,9,28
5700,10,33
5700,11,28
5700,12,33
5700,13,30
5700,14,29
5700,15,17
5700,16,34
5700,17,30
5701,0,29
5701,1,30
5701,2,34
5701,3,30
5701,4,32
5701,5,31
5701,6,31
5701,7,32
5701,8,28
5701,9,33
5701,10,20
5701,11,32
5701,12,31
5701,13,29
5701,14,28
5701,15,29
5701,16,30
5701,17,33
5702,0,32
5702,1,31
