iteration,individual,inventory
4168,14,6
4168,15,5
4168,16,6
4168,17,2
4169,0,10
4169,1,6
4169,2,4
4169,3,8
4169,4,7
4169,5,6
4169,6,6
4169,7,7
4169,8,6
4169,9,4
4169,10,6
4169,11,4
4169,12,6
4169,13,5
4169,14,4
4169,15,8
4169,16,6
4169,17,7
4170,0,4
4170,1,6
4170,2,7
4170,3,6
4170,4,8
4170,5,10
4170,6,7
4170,7,6
4170,8,6
4170,9,6
4170,10,6
4170,11,7
4170,12,9
4170,13,4
4170,14,6
4170,15,5
4170,16,4
4170,17,5
4171,0,4
4171,1,7
4171,2,4
4171,3,6
4171,4,8
4171,5,6
4171,6,5
4171,7,9
4171,8,6
4171,9,7
4171,10,6
4171,11,5
4171,12,7
4171,13,5
4171,14,6
4171,15,10
4171,16,4
4171,17,9
4172,0,6
4172,1,5
4172,2,6
4172,3,7
4172,4,6
4172,5,8
4172,6,7
4172,7,4
4172,8,6
4172,9,6
4172,10,5
4172,11,9
4172,12,7
4172,13,4
4172,14,6
4172,15,2
4172,16,7
4172,17,6
4173,0,6
4173,1,6
4173,2,6
4173,3,4
4173,4,8
4173,5,7
4173,6,7
4173,7,6
4173,8,5
4173,9,7
4173,10,4
4173,11,7
4173,12,8
4173,13,8
4173,14,9
4173,15,6
4173,16,3
4173,17,9
4174,0,6
4174,1,4
4174,2,8
4174,3,6
4174,4,6
4174,5,2
4174,6,6
4174,7,7
4174,8,7
4174,9,6
4174,10,5
4174,11,6
4174,12,7
4174,13,9
4174,14,6
4174,15,8
4174,16,6
4174,17,8
4175,0,5
4175,1,5
4175,2,8
4175,3,4
4175,4,6
4175,5,7
4175,6,2
4175,7,8
4175,8,5
4175,9,7
4175,10,8
4175,11,6
4175,12,7
4175,13,8
4175,14,4
4175,15,2
4175,16,9
4175,17,5
4176,0,5
4176,1,9
4176,2,5
4176,3,6
4176,4,6
4176,5,7
4176,6,6
4176,7,8
4176,8,4
4176,9,7
4176,10,7
4176,11,7
4176,12,4
4176,13,7
4176,14,3
4176,15,5
4176,16,8
4176,17,7
4177,0,6
4177,1,7
4177,2,2
4177,3,7
4177,4,6
4177,5,6
4177,6,7
4177,7,5
4177,8,5
4177,9,6
4177,10,8
4177,11,5
4177,12,8
4177,13,4
4177,14,5
4177,15,4
4177,16,1
4177,17,9
4178,0,2
4178,1,6
4178,2,5
4178,3,6
4178,4,4
4178,5,8
4178,6,6
4178,7,7
4178,8,3
4178,9,6
4178,10,9
4178,11,4
4178,12,10
4178,13,3
4178,14,5
4178,15,5
4178,16,6
4178,17,5
4179,0,4
4179,1,6
4179,2,6
4179,3,5
4179,4,5
4179,5,4
4179,6,2
4179,7,7
4179,8,6
4179,9,6
4179,10,3
4179,11,7
4179,12,5
4179,13,5
4179,14,4
4179,15,7
4179,16,5
4179,17,3
4180,0,8
4180,1,5
4180,2,5
4180,3,5
4180,4,2
4180,5,7
4180,6,6
4180,7,3
4180,8,3
4180,9,6
4180,10,8
4180,11,7
4180,12,6
4180,13,4
4180,14,5
4180,15,5
4180,16,7
4180,17,9
4181,0,5
4181,1,5
4181,2,6
4181,3,4
4181,4,7
4181,5,3
4181,6,5
4181,7,2
4181,8,8
4181,9,9
4181,10,6
4181,11,6
4181,12,5
4181,13,7
4181,14,6
4181,15,7
4181,16,3
4181,17,8
4182,0,5
4182,1,7
4182,2,4
4182,3,3
4182,4,8
4182,5,6
4182,6,8
4182,7,7
4182,8,5
4182,9,6
4182,10,8
4182,11,3
4182,12,10
4182,13,5
4182,14,3
4182,15,7
4182,16,8
4182,17,6
4183,0,4
4183,1,5
4183,2,7
4183,3,5
4183,4,4
4183,5,4
4183,6,7
4183,7,6
4183,8,5
4183,9,8
4183,10,3
4183,11,3
4183,12,5
4183,13,3
4183,14,7
4183,15,4
4183,16,8
4183,17,8
4184,0,5
4184,1,7
4184,2,8
4184,3,5
4184,4,3
4184,5,4
4184,6,5
4184,7,8
4184,8,7
4184,9,5
4184,10,4
4184,11,3
4184,12,5
4184,13,7
4184,14,6
4184,15,5
4184,16,4
4184,17,8
4185,0,5
4185,1,5
4185,2,8
4185,3,6
4185,4,5
4185,5,3
4185,6,7
4185,7,2
4185,8,11
4185,9,8
4185,10,5
4185,11,5
4185,12,7
4185,13,3
4185,14,5
4185,15,4
4185,16,8
4185,17,4
4186,0,3
4186,1,6
4186,2,6
4186,3,5
4186,4,7
4186,5,8
4186,6,5
4186,7,8
4186,8,9
4186,9,10
4186,10,5
4186,11,8
4186,12,7
4186,13,8
4186,14,4
4186,15,7
4186,16,4
4186,17,4
4187,0,6
4187,1,3
4187,2,7
4187,3,4
4187,4,6
4187,5,7
4187,6,7
4187,7,8
4187,8,5
4187,9,8
4187,10,5
4187,11,8
4187,12,8
4187,13,5
4187,14,7
4187,15,6
4187,16,6
4187,17,6
4188,0,7
4188,1,5
4188,2,4
4188,3,5
4188,4,5
4188,5,4
4188,6,7
4188,7,7
4188,8,8
4188,9,6
4188,10,6
4188,11,8
4188,12,7
4188,13,7
4188,14,5
4188,15,2
4188,16,4
4188,17,3
4189,0,7
4189,1,6
4189,2,6
4189,3,7
4189,4,9
4189,5,6
4189,6,4
4189,7,7
4189,8,8
4189,9,8
4189,10,3
4189,11,5
4189,12,7
4189,13,5
4189,14,5
4189,15,6
4189,16,8
4189,17,5
4190,0,8
4190,1,4
4190,2,7
4190,3,4
4190,4,7
4190,5,6
4190,6,6
4190,7,8
4190,8,7
4190,9,6
4190,10,5
4190,11,4
4190,12,4
4190,13,3
4190,14,3
4190,15,8
4190,16,5
4190,17,5
4191,0,11
4191,1,7
4191,2,6
4191,3,8
4191,4,4
4191,5,6
4191,6,5
4191,7,8
4191,8,4
4191,9,7
4191,10,5
4191,11,7
4191,12,8
4191,13,3
4191,14,6
4191,15,6
4191,16,5
4191,17,4
4192,0,7
4192,1,11
4192,2,8
4192,3,4
4192,4,5
4192,5,3
4192,6,6
4192,7,6
4192,8,5
4192,9,6
4192,10,9
4192,11,5
4192,12,6
4192,13,6
4192,14,7
4192,15,4
4192,16,5
4192,17,8
4193,0,7
4193,1,8
4193,2,5
4193,3,6
4193,4,8
4193,5,7
4193,6,7
4193,7,7
4193,8,5
4193,9,4
4193,10,6
4193,11,6
4193,12,6
4193,13,9
4193,14,8
4193,15,6
4193,16,1
4193,17,6
4194,0,5
4194,1,6
4194,2,4
4194,3,5
4194,4,5
4194,5,9
4194,6,6
4194,7,1
4194,8,6
4194,9,6
4194,10,7
4194,11,7
4194,12,5
4194,13,4
4194,14,6
4194,15,8
4194,16,6
4194,17,5
4195,0,5
4195,1,5
4195,2,7
4195,3,6
4195,4,8
4195,5,7
4195,6,6
4195,7,5
4195,8,5
4195,9,6
4195,10,5
4195,11,3
4195,12,6
4195,13,2
4195,14,5
4195,15,4
4195,16,7
4195,17,5
4196,0,7
4196,1,6
4196,2,6
4196,3,7
4196,4,5
4196,5,5
4196,6,5
4196,7,2
4196,8,10
4196,9,6
4196,10,5
4196,11,8
4196,12,7
4196,13,5
4196,14,5
4196,15,5
4196,16,6
4196,17,6
4197,0,7
4197,1,10
4197,2,5
4197,3,7
4197,4,5
4197,5,7
4197,6,7
4197,7,6
4197,8,8
4197,9,5
4197,10,6
4197,11,3
4197,12,7
4197,13,2
4197,14,5
4197,15,5
4197,16,5
4197,17,5
4198,0,7
4198,1,5
4198,2,5
4198,3,4
4198,4,5
4198,5,3
4198,6,7
4198,7,5
4198,8,5
4198,9,7
4198,10,3
4198,11,6
4198,12,6
4198,13,7
4198,14,3
4198,15,4
4198,16,1
4198,17,7
4199,0,7
4199,1,7
4199,2,5
4199,3,3
4199,4,5
4199,5,7
4199,6,8
4199,7,5
4199,8,6
4199,9,7
4199,10,5
4199,11,3
4199,12,7
4199,13,5
4199,14,6
4199,15,4
4199,16,4
4199,17,4
4200,0,5
4200,1,7
4200,2,7
4200,3,5
4200,4,7
4200,5,5
4200,6,4
4200,7,4
4200,8,9
4200,9,7
4200,10,7
4200,11,6
4200,12,7
4200,13,6
4200,14,5
4200,15,3
4200,16,3
4200,17,7
4201,0,7
4201,1,4
4201,2,4
4201,3,3
4201,4,8
4201,5,9
4201,6,6
4201,7,7
4201,8,2
4201,9,5
4201,10,5
4201,11,7
4201,12,7
4201,13,5
4201,14,6
4201,15,5
4201,16,5
4201,17,5
4202,0,5
4202,1,6
4202,2,2
4202,3,5
4202,4,5
4202,5,7
4202,6,6
4202,7,5
4202,8,7
4202,9,4
4202,10,4
4202,11,9
4202,12,5
4202,13,5
4202,14,8
4202,15,10
4202,16,3
4202,17,6
4203,0,7
4203,1,5
4203,2,5
4203,3,6
4203,4,3
4203,5,9
4203,6,5
4203,7,4
4203,8,7
4203,9,4
4203,10,5
4203,11,6
4203,12,4
4203,13,5
4203,14,5
4203,15,8
4203,16,4
4203,17,6
4204,0,8
4204,1,7
4204,2,9
4204,3,7
4204,4,5
4204,5,5
4204,6,6
4204,7,4
4204,8,8
4204,9,6
4204,10,4
4204,11,7
4204,12,4
4204,13,5
4204,14,7
4204,15,3
4204,16,3
4204,17,6
4205,0,3
4205,1,4
4205,2,7
4205,3,5
4205,4,7
4205,5,4
4205,6,6
4205,7,7
4205,8,4
4205,9,8
4205,10,6
4205,11,9
4205,12,8
4205,13,4
4205,14,6
4205,15,6
4205,16,6
4205,17,7
4206,0,7
4206,1,6
4206,2,9
4206,3,6
4206,4,5
4206,5,4
4206,6,6
4206,7,5
4206,8,6
4206,9,4
4206,10,7
4206,11,8
4206,12,8
4206,13,5
4206,14,5
4206,15,2
4206,16,3
4206,17,7
4207,0,6
4207,1,8
4207,2,8
4207,3,5
4207,4,6
4207,5,7
4207,6,6
4207,7,8
4207,8,8
4207,9,4
4207,10,5
4207,11,5
4207,12,0
4207,13,6
4207,14,7
4207,15,6
4207,16,4
4207,17,5
4208,0,8
4208,1,6
4208,2,6
4208,3,5
4208,4,5
4208,5,5
4208,6,6
4208,7,7
4208,8,6
4208,9,4
4208,10,6
4208,11,4
4208,12,8
4208,13,4
4208,14,8
4208,15,6
4208,16,6
4208,17,5
4209,0,5
4209,1,4
4209,2,4
4209,3,6
4209,4,6
4209,5,3
4209,6,6
4209,7,6
4209,8,5
4209,9,6
4209,10,2
4209,11,4
4209,12,3
4209,13,6
4209,14,6
4209,15,8
4209,16,5
4209,17,4
4210,0,4
4210,1,6
4210,2,5
4210,3,4
4210,4,7
4210,5,6
4210,6,6
4210,7,6
4210,8,8
4210,9,4
4210,10,6
4210,11,2
4210,12,3
4210,13,6
4210,14,6
4210,15,5
4210,16,6
4210,17,6
4211,0,5
4211,1,6
4211,2,5
4211,3,4
4211,4,8
4211,5,6
4211,6,6
4211,7,6
4211,8,5
4211,9,4
4211,10,6
4211,11,6
4211,12,4
4211,13,6
4211,14,7
4211,15,6
4211,16,6
4211,17,6
4212,0,8
4212,1,6
4212,2,6
4212,3,6
4212,4,4
4212,5,5
4212,6,4
4212,7,6
4212,8,6
4212,9,5
4212,10,4
4212,11,6
4212,12,7
4212,13,4
4212,14,8
4212,15,4
4212,16,6
4212,17,5
4213,0,8
4213,1,7
4213,2,6
4213,3,6
4213,4,5
4213,5,5
4213,6,4
4213,7,6
4213,8,5
4213,9,6
4213,10,2
4213,11,5
4213,12,6
4213,13,8
4213,14,6
4213,15,6
4213,16,3
4213,17,6
4214,0,8
4214,1,5
4214,2,6
4214,3,2
4214,4,6
4214,5,6
4214,6,4
4214,7,6
4214,8,5
4214,9,6
4214,10,4
4214,11,5
4214,12,7
4214,13,6
4214,14,7
4214,15,7
4214,16,5
4214,17,3
4215,0,6
4215,1,7
4215,2,6
4215,3,7
4215,4,9
4215,5,6
4215,6,6
4215,7,7
4215,8,4
4215,9,5
4215,10,8
4215,11,2
4215,12,7
4215,13,5
4215,14,4
4215,15,9
4215,16,5
4215,17,6
4216,0,6
4216,1,5
4216,2,4
4216,3,9
4216,4,6
4216,5,7
4216,6,7
4216,7,8
4216,8,2
4216,9,6
4216,10,5
4216,11,7
4216,12,9
4216,13,7
4216,14,4
4216,15,2
4216,16,8
4216,17,3
4217,0,8
4217,1,6
4217,2,7
4217,3,3
4217,4,5
4217,5,2
4217,6,7
4217,7,6
4217,8,7
4217,9,7
4217,10,8
4217,11,2
4217,12,4
4217,13,5
4217,14,7
4217,15,7
4217,16,6
4217,17,7
4218,0,2
4218,1,8
4218,2,8
4218,3,5
4218,4,8
4218,5,9
4218,6,7
4218,7,4
4218,8,7
4218,9,6
4218,10,8
4218,11,6
4218,12,6
4218,13,6
4218,14,7
4218,15,2
4218,16,7
4218,17,4
4219,0,7
4219,1,5
4219,2,7
4219,3,5
4219,4,9
4219,5,7
4219,6,6
4219,7,6
4219,8,8
4219,9,5
4219,10,6
4219,11,2
4219,12,8
4219,13,7
4219,14,4
4219,15,6
4219,16,4
4219,17,6
4220,0,6
4220,1,4
4220,2,2
4220,3,4
4220,4,6
4220,5,8
4220,6,8
4220,7,7
4220,8,6
4220,9,6
4220,10,6
4220,11,8
4220,12,7
4220,13,5
4220,14,7
4220,15,9
4220,16,8
4220,17,10
4221,0,9
4221,1,6
4221,2,4
4221,3,2
4221,4,6
4221,5,7
4221,6,7
4221,7,8
4221,8,7
4221,9,7
4221,10,9
4221,11,10
4221,12,7
4221,13,10
4221,14,7
4221,15,5
4221,16,3
4221,17,6
4222,0,7
4222,1,10
4222,2,7
4222,3,3
4222,4,8
4222,5,9
4222,6,10
4222,7,7
4222,8,6
4222,9,8
4222,10,6
4222,11,4
4222,12,7
4222,13,6
4222,14,7
4222,15,10
4222,16,6
4222,17,2
4223,0,6
4223,1,9
4223,2,10
4223,3,7
4223,4,10
4223,5,9
4223,6,6
4223,7,7
4223,8,5
4223,9,8
4223,10,4
4223,11,6
4223,12,6
4223,13,3
4223,14,2
4223,15,7
4223,16,8
4223,17,6
4224,0,2
4224,1,3
4224,2,6
4224,3,5
4224,4,8
4224,5,7
4224,6,6
4224,7,3
4224,8,7
4224,9,6
4224,10,7
4224,11,8
4224,12,7
4224,13,5
4224,14,6
4224,15,4
4224,16,6
4224,17,8
4225,0,6
4225,1,7
4225,2,6
4225,3,6
4225,4,7
4225,5,5
4225,6,8
4225,7,6
4225,8,7
4225,9,5
4225,10,6
4225,11,7
4225,12,8
4225,13,11
4225,14,7
4225,15,3
4225,16,2
4225,17,7
4226,0,6
4226,1,5
4226,2,8
4226,3,3
4226,4,8
4226,5,7
4226,6,7
4226,7,9
4226,8,10
4226,9,6
4226,10,10
4226,11,5
4226,12,6
4226,13,7
4226,14,8
4226,15,2
4226,16,6
4226,17,5
4227,0,6
4227,1,7
4227,2,5
4227,3,4
4227,4,10
4227,5,6
4227,6,7
4227,7,3
4227,8,6
4227,9,6
4227,10,8
4227,11,5
4227,12,9
4227,13,7
4227,14,5
4227,15,5
4227,16,7
4227,17,8
4228,0,5
4228,1,5
4228,2,6
4228,3,5
4228,4,6
4228,5,4
4228,6,6
4228,7,8
4228,8,6
4228,9,6
4228,10,7
4228,11,5
4228,12,7
4228,13,7
4228,14,8
4228,15,7
4228,16,6
4228,17,7
4229,0,6
4229,1,4
4229,2,4
4229,3,6
4229,4,5
4229,5,7
4229,6,5
4229,7,7
4229,8,4
4229,9,3
4229,10,8
4229,11,6
4229,12,7
4229,13,4
4229,14,8
4229,15,6
4229,16,5
4229,17,6
4230,0,6
4230,1,7
4230,2,6
4230,3,3
4230,4,8
4230,5,4
4230,6,4
4230,7,5
4230,8,5
4230,9,6
4230,10,8
4230,11,3
4230,12,5
4230,13,6
4230,14,4
4230,15,7
4230,16,5
4230,17,6
4231,0,8
4231,1,7
4231,2,1
4231,3,4
4231,4,6
4231,5,5
4231,6,8
4231,7,4
4231,8,6
4231,9,6
4231,10,6
4231,11,5
4231,12,8
4231,13,3
4231,14,7
4231,15,3
4231,16,4
4231,17,4
4232,0,9
4232,1,6
4232,2,3
4232,3,6
4232,4,4
4232,5,6
4232,6,5
4232,7,8
4232,8,3
4232,9,5
4232,10,7
4232,11,4
4232,12,5
4232,13,10
4232,14,5
4232,15,8
4232,16,4
4232,17,4
4233,0,6
4233,1,10
4233,2,3
4233,3,8
4233,4,3
4233,5,5
4233,6,7
4233,7,7
4233,8,6
4233,9,4
4233,10,4
4233,11,7
4233,12,9
4233,13,5
4233,14,8
4233,15,7
4233,16,5
4233,17,2
4234,0,6
4234,1,4
4234,2,8
4234,3,4
4234,4,7
4234,5,3
4234,6,7
4234,7,9
4234,8,6
4234,9,5
4234,10,3
4234,11,6
4234,12,7
4234,13,8
4234,14,5
4234,15,6
4234,16,8
4234,17,2
4235,0,7
4235,1,7
4235,2,6
4235,3,8
4235,4,8
4235,5,3
4235,6,7
4235,7,7
4235,8,5
4235,9,2
4235,10,3
4235,11,4
4235,12,5
4235,13,4
4235,14,6
4235,15,4
4235,16,8
4235,17,6
4236,0,6
4236,1,6
4236,2,7
4236,3,8
4236,4,8
4236,5,8
4236,6,4
4236,7,8
4236,8,7
4236,9,5
4236,10,3
4236,11,6
4236,12,2
4236,13,7
4236,14,6
4236,15,5
4236,16,4
4236,17,3
4237,0,8
4237,1,8
4237,2,4
4237,3,8
4237,4,4
4237,5,8
4237,6,7
4237,7,6
4237,8,4
4237,9,8
4237,10,6
4237,11,6
4237,12,6
4237,13,4
4237,14,8
4237,15,5
4237,16,8
4237,17,7
4238,0,8
4238,1,8
4238,2,7
4238,3,6
4238,4,7
4238,5,10
4238,6,5
4238,7,6
4238,8,4
4238,9,7
4238,10,7
4238,11,8
4238,12,8
4238,13,6
4238,14,7
4238,15,4
4238,16,4
4238,17,1
4239,0,9
4239,1,7
4239,2,7
4239,3,10
4239,4,4
4239,5,8
4239,6,4
4239,7,3
4239,8,1
4239,9,6
4239,10,7
4239,11,5
4239,12,5
4239,13,6
4239,14,8
4239,15,8
4239,16,8
4239,17,7
4240,0,8
4240,1,8
4240,2,6
4240,3,7
4240,4,10
4240,5,6
4240,6,6
4240,7,3
4240,8,7
4240,9,7
4240,10,2
4240,11,5
4240,12,4
4240,13,10
4240,14,8
4240,15,7
4240,16,8
4240,17,5
4241,0,5
4241,1,4
4241,2,7
4241,3,8
4241,4,2
4241,5,8
4241,6,10
4241,7,8
4241,8,6
4241,9,3
4241,10,8
4241,11,7
4241,12,8
4241,13,7
4241,14,8
4241,15,6
4241,16,5
4241,17,6
4242,0,4
4242,1,7
4242,2,13
4242,3,6
4242,4,7
4242,5,4
4242,6,3
4242,7,5
4242,8,2
4242,9,8
4242,10,3
4242,11,8
4242,12,8
4242,13,8
4242,14,8
4242,15,5
4242,16,5
4242,17,7
4243,0,7
4243,1,4
4243,2,4
4243,3,9
4243,4,7
4243,5,8
4243,6,6
4243,7,8
4243,8,8
4243,9,5
4243,10,5
4243,11,6
4243,12,7
4243,13,3
4243,14,13
4243,15,4
4243,16,5
4243,17,8
4244,0,8
4244,1,5
4244,2,8
4244,3,7
4244,4,4
4244,5,8
4244,6,8
4244,7,4
4244,8,7
4244,9,6
4244,10,5
4244,11,9
4244,12,6
4244,13,6
4244,14,7
4244,15,6
4244,16,4
4244,17,8
4245,0,9
4245,1,5
4245,2,8
4245,3,7
4245,4,5
4245,5,8
4245,6,1
4245,7,3
4245,8,6
4245,9,8
4245,10,8
4245,11,7
4245,12,8
4245,13,4
4245,14,6
4245,15,7
4245,16,6
4245,17,7
4246,0,5
4246,1,8
4246,2,9
4246,3,7
4246,4,5
4246,5,6
4246,6,8
4246,7,8
4246,8,7
4246,9,6
4246,10,2
4246,11,8
4246,12,7
4246,13,4
4246,14,7
4246,15,5
4246,16,6
4246,17,1
4247,0,7
4247,1,5
4247,2,8
4247,3,7
4247,4,6
4247,5,1
4247,6,8
4247,7,5
4247,8,6
4247,9,9
4247,10,8
4247,11,8
4247,12,3
4247,13,7
4247,14,6
4247,15,9
4247,16,6
4247,17,7
4248,0,8
4248,1,9
4248,2,6
4248,3,9
4248,4,7
4248,5,6
4248,6,8
4248,7,4
4248,8,6
4248,9,8
4248,10,5
4248,11,7
4248,12,7
4248,13,3
4248,14,7
4248,15,4
4248,16,6
4248,17,6
4249,0,9
4249,1,7
4249,2,8
4249,3,9
4249,4,7
4249,5,6
4249,6,4
4249,7,7
4249,8,8
4249,9,8
4249,10,4
4249,11,6
4249,12,7
4249,13,7
4249,14,4
4249,15,8
4249,16,5
4249,17,6
4250,0,7
4250,1,4
4250,2,6
4250,3,6
4250,4,8
4250,5,7
4250,6,7
4250,7,4
4250,8,6
4250,9,6
4250,10,7
4250,11,8
4250,12,7
4250,13,4
4250,14,5
4250,15,6
4250,16,8
4250,17,5
4251,0,6
4251,1,7
4251,2,6
4251,3,3
4251,4,8
4251,5,7
4251,6,6
4251,7,6
4251,8,4
4251,9,4
4251,10,7
4251,11,7
4251,12,8
4251,13,7
4251,14,4
4251,15,6
4251,16,7
4251,17,7
4252,0,3
4252,1,7
4252,2,7
4252,3,6
4252,4,9
4252,5,5
4252,6,6
4252,7,8
4252,8,6
4252,9,4
4252,10,5
4252,11,6
4252,12,6
4252,13,7
4252,14,7
4252,15,7
4252,16,4
4252,17,7
4253,0,4
4253,1,4
4253,2,7
4253,3,7
4253,4,8
4253,5,6
4253,6,4
4253,7,5
4253,8,4
4253,9,2
4253,10,9
4253,11,6
4253,12,7
4253,13,5
4253,14,6
4253,15,7
4253,16,4
4253,17,3
4254,0,2
4254,1,3
4254,2,4
4254,3,4
4254,4,6
4254,5,3
4254,6,10
4254,7,5
4254,8,5
4254,9,7
4254,10,5
4254,11,3
4254,12,7
4254,13,5
4254,14,8
4254,15,6
4254,16,4
4254,17,4
4255,0,10
4255,1,8
4255,2,6
4255,3,3
4255,4,5
4255,5,7
4255,6,2
4255,7,4
4255,8,5
4255,9,5
4255,10,3
4255,11,5
4255,12,4
4255,13,9
4255,14,6
4255,15,5
4255,16,2
4255,17,4
4256,0,5
4256,1,2
4256,2,9
4256,3,7
4256,4,4
4256,5,5
4256,6,6
4256,7,3
4256,8,5
4256,9,5
4256,10,5
4256,11,4
4256,12,3
4256,13,10
4256,14,3
4256,15,7
4256,16,4
4256,17,3
4257,0,5
4257,1,5
4257,2,4
4257,3,5
4257,4,2
4257,5,8
4257,6,4
4257,7,4
4257,8,3
4257,9,8
4257,10,6
4257,11,7
4257,12,4
4257,13,5
4257,14,4
4257,15,4
4257,16,3
4257,17,6
4258,0,7
4258,1,2
4258,2,5
4258,3,5
4258,4,8
4258,5,4
4258,6,4
4258,7,3
4258,8,6
4258,9,9
4258,10,7
4258,11,4
4258,12,5
4258,13,4
4258,14,6
4258,15,7
4258,16,7
4258,17,5
4259,0,9
4259,1,5
4259,2,6
4259,3,6
4259,4,7
4259,5,4
4259,6,9
4259,7,6
4259,8,5
4259,9,4
4259,10,6
4259,11,6
4259,12,7
4259,13,7
4259,14,5
4259,15,5
4259,16,6
4259,17,7
4260,0,5
4260,1,7
4260,2,7
4260,3,5
4260,4,6
4260,5,7
4260,6,5
4260,7,7
4260,8,6
4260,9,9
4260,10,5
4260,11,9
4260,12,4
4260,13,6
4260,14,7
4260,15,7
4260,16,6
4260,17,6
4261,0,7
4261,1,7
4261,2,4
4261,3,6
4261,4,6
4261,5,7
4261,6,7
4261,7,6
4261,8,7
4261,9,7
4261,10,9
4261,11,5
4261,12,4
4261,13,2
4261,14,7
4261,15,5
4261,16,6
4261,17,5
4262,0,7
4262,1,7
4262,2,9
4262,3,7
4262,4,6
4262,5,8
4262,6,7
4262,7,5
4262,8,6
4262,9,4
4262,10,4
4262,11,8
4262,12,3
4262,13,7
4262,14,7
4262,15,6
4262,16,2
4262,17,8
4263,0,9
4263,1,6
4263,2,8
4263,3,7
4263,4,7
4263,5,6
4263,6,7
4263,7,3
4263,8,8
4263,9,8
4263,10,3
4263,11,7
4263,12,6
4263,13,8
4263,14,6
4263,15,8
4263,16,2
4263,17,5
4264,0,9
4264,1,7
4264,2,6
4264,3,6
4264,4,8
4264,5,8
4264,6,8
4264,7,7
4264,8,6
4264,9,7
4264,10,8
4264,11,5
4264,12,8
4264,13,7
4264,14,8
4264,15,8
4264,16,2
4264,17,8
4265,0,6
4265,1,2
4265,2,5
4265,3,8
4265,4,4
4265,5,6
4265,6,8
4265,7,7
4265,8,7
4265,9,6
4265,10,8
4265,11,7
4265,12,8
4265,13,8
4265,14,5
4265,15,1
4265,16,5
4265,17,8
4266,0,8
4266,1,6
4266,2,7
4266,3,6
4266,4,3
4266,5,8
4266,6,8
4266,7,7
4266,8,8
4266,9,7
4266,10,5
4266,11,6
4266,12,7
4266,13,6
4266,14,3
4266,15,8
4266,16,1
4266,17,5
4267,0,7
4267,1,5
4267,2,8
4267,3,6
4267,4,3
4267,5,7
4267,6,4
4267,7,6
4267,8,5
4267,9,4
4267,10,7
4267,11,3
4267,12,8
4267,13,6
4267,14,5
4267,15,5
4267,16,4
4267,17,5
4268,0,6
4268,1,6
4268,2,6
4268,3,4
4268,4,4
4268,5,7
4268,6,7
4268,7,7
4268,8,7
4268,9,7
4268,10,3
4268,11,8
4268,12,8
4268,13,7
4268,14,7
4268,15,7
4268,16,5
4268,17,5
4269,0,8
4269,1,7
4269,2,8
4269,3,6
4269,4,6
4269,5,7
4269,6,7
4269,7,7
4269,8,5
4269,9,8
4269,10,5
4269,11,5
4269,12,8
4269,13,7
4269,14,6
4269,15,7
4269,16,8
4269,17,7
4270,0,2
4270,1,7
4270,2,7
4270,3,8
4270,4,8
4270,5,8
4270,6,5
4270,7,7
4270,8,8
4270,9,5
4270,10,8
4270,11,5
4270,12,7
4270,13,8
4270,14,6
4270,15,4
4270,16,7
4270,17,7
4271,0,7
4271,1,7
4271,2,6
4271,3,8
4271,4,5
4271,5,4
4271,6,6
4271,7,8
4271,8,7
4271,9,7
4271,10,11
4271,11,7
4271,12,8
4271,13,8
4271,14,5
4271,15,7
4271,16,5
4271,17,4
4272,0,6
4272,1,7
4272,2,7
4272,3,5
4272,4,5
4272,5,11
4272,6,6
4272,7,6
4272,8,9
4272,9,6
4272,10,7
4272,11,7
4272,12,8
4272,13,4
4272,14,6
4272,15,9
4272,16,3
4272,17,8
4273,0,8
4273,1,5
4273,2,11
4273,3,6
4273,4,8
4273,5,4
4273,6,8
4273,7,6
4273,8,7
4273,9,7
4273,10,5
4273,11,7
4273,12,8
4273,13,9
4273,14,5
4273,15,6
4273,16,7
4273,17,6
4274,0,7
4274,1,7
4274,2,8
4274,3,8
4274,4,5
4274,5,4
4274,6,6
4274,7,9
4274,8,7
4274,9,8
4274,10,6
4274,11,7
4274,12,9
4274,13,8
4274,14,6
4274,15,5
4274,16,5
4274,17,3
4275,0,8
4275,1,6
4275,2,5
4275,3,8
4275,4,8
4275,5,6
4275,6,8
4275,7,9
4275,8,6
4275,9,7
4275,10,5
4275,11,9
4275,12,6
4275,13,5
4275,14,10
4275,15,8
4275,16,7
4275,17,7
4276,0,8
4276,1,7
4276,2,9
4276,3,8
4276,4,7
4276,5,8
4276,6,5
4276,7,7
4276,8,5
4276,9,9
4276,10,6
4276,11,5
4276,12,5
4276,13,8
4276,14,5
4276,15,8
4276,16,5
4276,17,7
4277,0,8
4277,1,8
4277,2,5
4277,3,7
4277,4,5
4277,5,8
4277,6,5
4277,7,7
4277,8,7
4277,9,9
4277,10,6
4277,11,8
4277,12,6
4277,13,5
4277,14,6
4277,15,9
4277,16,5
4277,17,7
4278,0,5
4278,1,5
4278,2,9
4278,3,6
4278,4,5
4278,5,8
4278,6,7
4278,7,6
4278,8,4
4278,9,6
4278,10,4
4278,11,3
4278,12,5
4278,13,7
4278,14,6
4278,15,7
4278,16,6
4278,17,6
4279,0,3
4279,1,5
4279,2,5
4279,3,4
4279,4,7
4279,5,6
4279,6,6
4279,7,7
4279,8,6
4279,9,8
4279,10,9
4279,11,8
4279,12,6
4279,13,4
